302	268570
302	268572
302	268574
302	268576
301	268578
301	268580
301	268582
302	268584
302	268587
302	268589
302	268591
302	268593
302	268595
302	268597
302	268599
301	268601
301	268603
302	268605
302	268607
302	268609
303	268611
302	268613
302	268615
302	268617
302	268619
302	268621
302	268623
302	268625
303	268627
303	268630
303	268632
303	268634
303	268636
302	268638
302	268640
302	268642
302	268644
303	268646
303	268648
303	268650
303	268652
303	268654
303	268656
303	268658
302	268660
302	268662
303	268664
303	268666
303	268668
303	268670
304	268672
303	268674
303	268676
303	268678
302	268680
303	268682
303	268684
303	268686
303	268688
304	268690
304	268692
304	268694
303	268696
303	268698
303	268700
303	268702
304	268704
304	268706
304	268708
304	268710
304	268712
305	268715
304	268717
304	268719
304	268721
305	268723
305	268725
306	268727
306	268729
306	268731
307	268733
306	268735
307	268737
307	268739
308	268741
308	268743
309	268745
310	268747
310	268749
311	268751
311	268753
311	268755
311	268758
311	268760
312	268762
312	268764
313	268766
312	268768
313	268770
313	268772
312	268774
312	268776
311	268778
311	268780
310	268782
310	268784
310	268786
310	268788
310	268790
310	268792
309	268794
308	268796
308	268798
307	268800
307	268802
306	268804
306	268806
306	268808
306	268810
306	268812
305	268814
305	268816
304	268818
304	268820
303	268822
303	268824
303	268826
303	268828
304	268830
303	268832
303	268834
302	268836
302	268838
301	268840
301	268843
301	268845
299	268847
299	268849
299	268851
299	268853
300	268855
301	268857
303	268859
306	268861
311	268863
316	268865
321	268867
327	268869
332	268871
337	268873
341	268875
344	268877
346	268879
347	268881
348	268883
348	268886
347	268888
346	268890
344	268892
342	268894
339	268896
337	268898
335	268900
334	268902
332	268904
331	268906
329	268908
328	268910
327	268912
325	268914
323	268916
321	268918
319	268920
318	268922
316	268924
315	268926
314	268928
313	268930
312	268932
311	268934
309	268936
308	268938
306	268940
305	268942
305	268944
303	268946
303	268948
302	268950
301	268952
300	268954
299	268956
298	268958
297	268960
296	268962
296	268964
295	268966
295	268968
295	268971
295	268973
294	268975
293	268977
292	268979
292	268981
292	268983
292	268985
292	268987
291	268989
291	268991
291	268993
291	268995
290	268997
290	268999
290	269001
290	269003
290	269005
290	269007
290	269009
291	269011
290	269014
290	269016
290	269018
289	269020
289	269022
290	269024
290	269026
290	269028
291	269030
291	269032
291	269034
290	269036
290	269038
290	269040
290	269042
291	269044
291	269046
292	269048
292	269050
292	269052
292	269054
292	269056
292	269058
292	269060
292	269062
292	269064
293	269066
294	269068
294	269070
294	269072
295	269074
294	269076
295	269078
294	269080
294	269082
295	269084
295	269086
296	269088
297	269090
296	269092
297	269094
297	269096
297	269099
298	269101
298	269103
299	269105
300	269107
300	269109
301	269111
302	269113
302	269115
303	269117
303	269119
303	269121
304	269123
305	269125
306	269127
307	269129
307	269131
308	269133
308	269135
308	269137
309	269139
309	269142
310	269144
311	269146
311	269148
312	269150
313	269152
313	269154
313	269156
314	269158
314	269160
315	269162
315	269164
316	269166
316	269168
317	269170
317	269172
317	269174
317	269176
317	269178
316	269180
317	269182
316	269184
317	269186
317	269188
317	269190
316	269192
316	269194
315	269196
314	269198
314	269200
313	269202
313	269204
313	269206
313	269208
312	269210
312	269212
311	269214
311	269216
310	269218
309	269220
309	269222
309	269224
308	269227
308	269229
308	269231
308	269233
307	269235
306	269237
306	269239
306	269241
305	269243
305	269245
305	269247
305	269249
305	269251
305	269253
304	269255
304	269257
303	269259
303	269261
303	269263
303	269265
303	269267
303	269270
303	269272
302	269274
302	269276
301	269278
302	269280
301	269282
301	269284
302	269286
302	269288
302	269290
302	269292
302	269294
302	269296
301	269298
301	269300
300	269302
300	269304
300	269306
300	269308
300	269310
300	269312
299	269314
299	269316
298	269318
298	269320
298	269322
298	269324
298	269326
298	269328
298	269330
298	269332
298	269334
298	269336
298	269338
297	269340
297	269342
297	269344
297	269346
298	269348
298	269350
298	269352
298	269355
297	269357
297	269359
297	269361
297	269363
298	269365
298	269367
298	269369
299	269371
298	269373
298	269375
298	269377
298	269379
298	269381
298	269383
298	269385
299	269387
299	269389
300	269391
300	269393
300	269395
300	269398
300	269400
300	269402
300	269404
300	269406
301	269408
301	269410
301	269412
301	269414
301	269416
301	269418
301	269420
301	269422
301	269424
301	269426
302	269428
302	269430
302	269432
302	269434
302	269436
301	269438
302	269440
302	269442
302	269444
302	269446
302	269448
303	269450
303	269452
303	269454
303	269456
303	269458
303	269460
303	269462
303	269464
303	269466
304	269468
303	269470
304	269472
303	269474
303	269476
303	269478
303	269480
302	269483
303	269485
303	269487
303	269489
303	269491
303	269493
303	269495
303	269497
303	269499
303	269501
303	269503
303	269505
303	269507
304	269509
304	269511
304	269513
304	269515
303	269517
304	269519
303	269521
303	269523
303	269526
303	269528
304	269530
304	269532
304	269534
304	269536
304	269538
303	269540
303	269542
304	269544
304	269546
305	269548
305	269550
305	269552
305	269554
305	269556
306	269558
305	269560
305	269562
306	269564
306	269566
306	269568
306	269570
307	269572
307	269574
307	269576
307	269578
307	269580
307	269582
307	269584
308	269586
308	269588
309	269590
309	269592
309	269594
309	269596
309	269598
309	269600
308	269602
309	269604
309	269606
309	269608
308	269611
309	269613
308	269615
307	269617
307	269619
307	269621
306	269623
305	269625
305	269627
305	269629
304	269631
303	269633
303	269635
301	269637
301	269639
300	269641
299	269643
299	269645
298	269647
297	269649
297	269651
296	269654
296	269656
295	269658
295	269660
294	269662
294	269664
294	269666
293	269668
293	269670
293	269672
293	269674
292	269676
292	269678
291	269680
291	269682
290	269684
290	269686
290	269688
289	269690
288	269692
288	269694
288	269696
287	269698
288	269700
289	269702
291	269704
294	269706
298	269708
302	269710
307	269712
312	269714
317	269716
321	269718
326	269720
329	269722
332	269724
333	269726
334	269728
334	269730
333	269732
332	269734
330	269736
328	269739
326	269741
324	269743
323	269745
321	269747
320	269749
318	269751
317	269753
316	269755
314	269757
312	269759
311	269761
310	269763
308	269765
307	269767
306	269769
305	269771
304	269773
302	269775
301	269777
300	269779
298	269782
297	269784
296	269786
296	269788
295	269790
294	269792
293	269794
292	269796
291	269798
290	269800
289	269802
288	269804
288	269806
288	269808
287	269810
287	269812
286	269814
285	269816
284	269818
284	269820
283	269822
283	269824
283	269826
283	269828
282	269830
282	269832
282	269834
281	269836
281	269838
280	269840
280	269842
280	269844
280	269846
280	269848
280	269850
280	269852
280	269854
280	269856
280	269858
280	269860
280	269862
280	269864
280	269867
280	269869
280	269871
281	269873
281	269875
281	269877
281	269879
281	269881
281	269883
281	269885
281	269887
282	269889
282	269891
282	269893
283	269895
283	269897
283	269899
283	269901
284	269903
284	269905
285	269907
285	269910
285	269912
286	269914
286	269916
286	269918
286	269920
286	269922
286	269924
287	269926
287	269928
288	269930
289	269932
288	269934
289	269936
289	269938
289	269940
290	269942
290	269944
291	269946
291	269948
292	269950
292	269952
292	269954
293	269956
293	269958
293	269960
293	269962
294	269964
295	269966
295	269968
296	269970
297	269972
297	269974
297	269976
298	269978
298	269980
298	269982
299	269984
300	269986
300	269988
301	269990
301	269992
302	269995
302	269997
303	269999
303	270001
303	270003
304	270005
304	270007
304	270009
304	270011
304	270013
305	270015
305	270017
305	270019
304	270021
304	270023
305	270025
305	270027
305	270029
305	270031
305	270033
304	270035
304	270038
303	270040
303	270042
303	270044
302	270046
302	270048
302	270050
301	270052
301	270054
300	270056
300	270058
299	270060
299	270062
298	270064
298	270066
298	270068
297	270070
297	270072
297	270074
296	270076
296	270078
295	270080
295	270082
295	270084
295	270086
294	270088
294	270090
294	270092
293	270094
293	270096
292	270098
292	270100
292	270102
291	270104
291	270106
291	270108
291	270110
291	270112
291	270114
291	270116
291	270118
291	270120
290	270123
290	270125
290	270127
291	270129
291	270131
291	270133
291	270135
290	270137
290	270139
290	270141
290	270143
290	270145
290	270147
290	270149
291	270151
291	270153
291	270155
291	270157
291	270159
291	270161
290	270163
291	270166
291	270168
291	270170
292	270172
292	270174
292	270176
292	270178
292	270180
292	270182
292	270184
292	270186
292	270188
293	270190
293	270192
293	270194
293	270196
294	270198
294	270200
294	270202
295	270204
295	270206
295	270208
295	270210
296	270212
296	270214
296	270216
296	270218
296	270220
296	270222
297	270224
297	270226
297	270228
297	270230
298	270232
298	270234
298	270236
298	270238
298	270240
298	270242
298	270244
298	270246
299	270248
299	270251
299	270253
299	270255
299	270257
299	270259
299	270261
299	270263
299	270265
299	270267
299	270269
299	270271
300	270273
300	270275
299	270277
299	270279
299	270281
299	270283
299	270285
299	270287
299	270289
299	270291
300	270294
299	270296
299	270298
299	270300
298	270302
298	270304
299	270306
298	270308
299	270310
299	270312
299	270314
299	270316
298	270318
299	270320
298	270322
299	270324
299	270326
299	270328
299	270330
300	270332
300	270334
300	270336
300	270338
300	270340
300	270342
300	270344
301	270346
301	270348
302	270350
302	270352
302	270354
303	270356
303	270358
303	270360
303	270362
304	270364
304	270366
304	270368
305	270370
305	270372
305	270374
304	270376
304	270379
304	270381
304	270383
304	270385
304	270387
304	270389
304	270391
303	270393
303	270395
302	270397
302	270399
301	270401
301	270403
300	270405
300	270407
300	270409
299	270411
298	270413
298	270415
297	270417
296	270419
296	270422
295	270424
295	270426
295	270428
294	270430
294	270432
294	270434
294	270436
293	270438
292	270440
292	270442
292	270444
292	270446
291	270448
292	270450
291	270452
291	270454
291	270456
290	270458
289	270460
289	270462
288	270464
289	270466
289	270468
290	270470
291	270472
293	270474
295	270476
299	270478
302	270480
306	270482
311	270484
316	270486
321	270488
325	270490
329	270492
331	270494
333	270496
333	270498
333	270500
333	270502
332	270504
331	270507
329	270509
328	270511
327	270513
326	270515
324	270517
322	270519
321	270521
320	270523
319	270525
317	270527
316	270529
315	270531
314	270533
313	270535
311	270537
310	270539
309	270541
308	270543
307	270545
306	270547
305	270550
304	270552
303	270554
302	270556
301	270558
300	270560
299	270562
298	270564
297	270566
297	270568
296	270570
296	270572
295	270574
294	270576
293	270578
293	270580
292	270582
291	270584
291	270586
290	270588
290	270590
290	270592
289	270594
289	270596
288	270598
288	270600
287	270602
287	270604
286	270606
286	270608
286	270610
286	270612
286	270614
286	270616
285	270618
285	270620
285	270622
285	270624
285	270626
286	270628
286	270630
286	270632
286	270635
285	270637
285	270639
285	270641
285	270643
285	270645
285	270647
285	270649
285	270651
285	270653
285	270655
285	270657
285	270659
285	270661
285	270663
285	270665
285	270667
285	270669
286	270671
286	270673
286	270675
286	270678
286	270680
286	270682
286	270684
286	270686
287	270688
288	270690
288	270692
288	270694
288	270696
288	270698
289	270700
289	270702
289	270704
290	270706
290	270708
290	270710
291	270712
291	270714
292	270716
292	270718
292	270720
292	270722
293	270724
293	270726
294	270728
294	270730
294	270732
295	270734
296	270736
296	270738
296	270740
297	270742
297	270744
297	270746
298	270748
299	270750
299	270752
299	270754
299	270756
299	270758
300	270760
300	270763
300	270765
301	270767
301	270769
302	270771
302	270773
302	270775
302	270777
302	270779
302	270781
302	270783
302	270785
303	270787
302	270789
303	270791
302	270793
303	270795
302	270797
302	270799
302	270801
302	270803
301	270806
301	270808
301	270810
301	270812
301	270814
301	270816
300	270818
300	270820
300	270822
299	270824
299	270826
299	270828
299	270830
299	270832
299	270834
299	270836
298	270838
298	270840
297	270842
297	270844
297	270846
297	270848
297	270850
297	270852
296	270854
296	270856
296	270858
295	270860
295	270862
295	270864
295	270866
295	270868
295	270870
295	270872
295	270874
294	270876
294	270878
293	270880
294	270882
293	270884
293	270886
294	270888
294	270891
294	270893
294	270895
294	270897
294	270899
294	270901
294	270903
293	270905
293	270907
293	270909
294	270911
294	270913
294	270915
294	270917
293	270919
294	270921
293	270923
294	270925
294	270927
294	270929
294	270931
294	270934
294	270936
295	270938
295	270940
295	270942
295	270944
296	270946
296	270948
296	270950
296	270952
297	270954
297	270956
297	270958
297	270960
298	270962
298	270964
298	270966
299	270968
299	270970
300	270972
300	270974
301	270976
301	270978
301	270980
301	270982
301	270984
302	270986
303	270988
302	270990
303	270992
303	270994
303	270996
304	270998
304	271000
304	271002
304	271004
304	271006
305	271008
305	271010
305	271012
305	271014
305	271016
305	271019
305	271021
305	271023
305	271025
305	271027
306	271029
306	271031
306	271033
306	271035
306	271037
306	271039
306	271041
306	271043
306	271045
306	271047
306	271049
306	271051
306	271053
307	271055
306	271057
307	271059
306	271062
306	271064
306	271066
306	271068
307	271070
307	271072
307	271074
307	271076
307	271078
307	271080
307	271082
307	271084
308	271086
308	271088
308	271090
309	271092
309	271094
309	271096
309	271098
309	271100
310	271102
309	271104
310	271106
310	271108
311	271110
311	271112
311	271114
312	271116
312	271118
312	271120
312	271122
312	271124
312	271126
313	271128
313	271130
313	271132
313	271134
313	271136
313	271138
313	271140
313	271142
313	271144
312	271147
312	271149
312	271151
312	271153
311	271155
311	271157
311	271159
310	271161
309	271163
309	271165
308	271167
308	271169
308	271171
307	271173
307	271175
307	271177
307	271179
306	271181
305	271183
305	271185
305	271187
304	271190
304	271192
304	271194
304	271196
303	271198
303	271200
303	271202
302	271204
302	271206
302	271208
302	271210
302	271212
302	271214
301	271216
300	271218
300	271220
299	271222
299	271224
299	271226
301	271228
302	271230
303	271232
306	271234
309	271236
312	271238
316	271240
320	271242
324	271244
329	271246
333	271248
337	271250
340	271252
341	271254
342	271256
342	271258
342	271260
341	271262
340	271264
339	271266
338	271268
336	271270
335	271272
334	271275
332	271277
331	271279
330	271281
328	271283
327	271285
325	271287
325	271289
324	271291
322	271293
321	271295
319	271297
318	271299
317	271301
316	271303
315	271305
314	271307
313	271309
312	271311
312	271313
311	271315
310	271318
309	271320
308	271322
308	271324
307	271326
307	271328
306	271330
306	271332
306	271334
306	271336
305	271338
305	271340
305	271342
304	271344
304	271346
304	271348
304	271350
304	271352
304	271354
304	271356
304	271358
304	271360
304	271362
304	271364
304	271366
305	271368
305	271370
305	271372
305	271374
305	271376
305	271378
306	271380
306	271382
306	271384
306	271386
306	271388
307	271390
307	271392
307	271394
307	271396
307	271398
307	271400
307	271403
307	271405
307	271407
308	271409
308	271411
308	271413
308	271415
308	271417
308	271419
308	271421
308	271423
308	271425
309	271427
309	271429
309	271431
310	271433
310	271435
310	271437
310	271439
310	271441
311	271443
311	271446
312	271448
312	271450
313	271452
313	271454
314	271456
314	271458
314	271460
315	271462
315	271464
316	271466
316	271468
317	271470
317	271472
318	271474
318	271476
318	271478
319	271480
319	271482
319	271484
320	271486
320	271488
321	271490
321	271492
322	271494
322	271496
322	271498
322	271500
323	271502
323	271504
323	271506
324	271508
324	271510
325	271512
325	271514
325	271516
325	271518
325	271520
325	271522
325	271524
325	271526
325	271528
325	271531
326	271533
326	271535
326	271537
326	271539
325	271541
325	271543
325	271545
325	271547
325	271549
325	271551
324	271553
324	271555
324	271557
323	271559
323	271561
322	271563
322	271565
322	271567
321	271569
321	271571
321	271574
320	271576
320	271578
319	271580
318	271582
318	271584
317	271586
317	271588
317	271590
317	271592
317	271594
316	271596
316	271598
315	271600
315	271602
315	271604
314	271606
314	271608
314	271610
314	271612
314	271614
314	271616
314	271618
314	271620
313	271622
313	271624
313	271626
313	271628
313	271630
313	271632
313	271634
312	271636
312	271638
312	271640
312	271642
312	271644
312	271646
312	271648
312	271650
312	271652
312	271654
312	271656
312	271659
311	271661
311	271663
311	271665
311	271667
311	271669
311	271671
311	271673
311	271675
311	271677
311	271679
311	271681
310	271683
310	271685
310	271687
310	271689
310	271691
311	271693
310	271695
311	271697
310	271699
310	271702
310	271704
310	271706
310	271708
310	271710
310	271712
310	271714
310	271716
310	271718
310	271720
310	271722
310	271724
310	271726
310	271728
310	271730
311	271732
311	271734
311	271736
310	271738
310	271740
310	271742
310	271744
310	271746
310	271748
311	271750
310	271752
311	271754
311	271756
311	271758
310	271760
310	271762
310	271764
310	271766
310	271768
310	271770
310	271772
310	271774
310	271776
310	271778
310	271780
309	271782
310	271784
309	271787
310	271789
310	271791
310	271793
310	271795
310	271797
309	271799
309	271801
309	271803
309	271805
309	271807
309	271809
309	271811
310	271813
309	271815
309	271817
309	271819
309	271821
309	271823
309	271825
309	271827
309	271830
309	271832
309	271834
308	271836
308	271838
308	271840
308	271842
308	271844
308	271846
308	271848
308	271850
308	271852
308	271854
308	271856
308	271858
308	271860
307	271862
307	271864
307	271866
307	271868
307	271870
307	271872
307	271874
307	271876
307	271878
307	271880
306	271882
306	271884
306	271886
306	271888
306	271890
306	271892
306	271894
306	271896
306	271898
306	271900
306	271902
306	271904
305	271906
305	271908
306	271910
306	271912
306	271915
305	271917
306	271919
305	271921
305	271923
305	271925
305	271927
305	271929
305	271931
305	271933
305	271935
305	271937
304	271939
304	271941
304	271943
304	271945
304	271947
304	271949
304	271951
304	271953
304	271955
304	271958
304	271960
303	271962
303	271964
303	271966
303	271968
304	271970
304	271972
303	271974
303	271976
303	271978
303	271980
302	271982
302	271984
302	271986
302	271988
302	271990
302	271992
302	271994
302	271996
302	271998
302	272000
301	272002
301	272004
301	272006
301	272008
301	272010
301	272012
302	272014
301	272016
301	272018
301	272020
301	272022
301	272024
301	272026
301	272028
301	272030
301	272032
301	272034
301	272036
301	272038
301	272040
300	272043
300	272045
300	272047
301	272049
301	272051
301	272053
301	272055
301	272057
301	272059
300	272061
300	272063
300	272065
300	272067
300	272069
301	272071
301	272073
301	272075
301	272077
301	272079
301	272081
300	272083
300	272086
300	272088
301	272090
301	272092
301	272094
301	272096
301	272098
301	272100
300	272102
300	272104
300	272106
300	272108
301	272110
301	272112
301	272114
301	272116
301	272118
301	272120
301	272122
301	272124
301	272126
301	272128
301	272130
301	272132
301	272134
301	272136
301	272138
301	272140
301	272142
301	272144
301	272146
301	272148
302	272150
301	272152
302	272154
302	272156
302	272158
302	272160
301	272162
301	272164
302	272166
302	272168
302	272171
302	272173
303	272175
303	272177
303	272179
303	272181
303	272183
302	272185
302	272187
303	272189
303	272191
303	272193
303	272195
303	272197
303	272199
303	272201
302	272203
302	272205
302	272207
302	272209
303	272211
303	272214
303	272216
303	272218
302	272220
302	272222
302	272224
302	272226
302	272228
302	272230
302	272232
302	272234
302	272236
302	272238
302	272240
302	272242
302	272244
301	272246
301	272248
301	272250
301	272252
302	272254
301	272256
301	272258
301	272260
301	272262
301	272264
301	272266
301	272268
301	272270
302	272272
302	272274
302	272276
302	272278
302	272280
302	272282
302	272284
303	272286
302	272288
303	272290
303	272292
304	272294
304	272296
304	272299
305	272301
305	272303
305	272305
305	272307
306	272309
306	272311
307	272313
307	272315
307	272317
307	272319
307	272321
307	272323
307	272325
307	272327
307	272329
307	272331
307	272333
307	272335
307	272337
306	272339
306	272342
306	272344
305	272346
305	272348
305	272350
304	272352
304	272354
303	272356
303	272358
303	272360
302	272362
301	272364
301	272366
301	272368
301	272370
300	272372
300	272374
300	272376
299	272378
299	272380
298	272382
298	272384
298	272386
298	272388
298	272390
298	272392
297	272394
297	272396
297	272398
296	272400
295	272402
294	272404
294	272406
294	272408
294	272410
295	272412
296	272414
298	272416
301	272418
304	272420
308	272422
312	272424
316	272427
321	272429
326	272431
330	272433
333	272435
337	272437
338	272439
339	272441
339	272443
338	272445
338	272447
337	272449
335	272451
335	272453
333	272455
332	272457
330	272459
328	272461
327	272463
325	272465
324	272467
323	272470
321	272472
320	272474
319	272476
317	272478
315	272480
314	272482
312	272484
311	272486
309	272488
308	272490
307	272492
306	272494
305	272496
303	272498
302	272500
301	272502
300	272504
299	272506
298	272508
297	272510
297	272512
296	272514
295	272516
295	272518
294	272520
293	272522
292	272524
292	272526
291	272528
291	272530
291	272532
290	272534
290	272536
289	272538
288	272540
288	272542
288	272544
287	272546
287	272548
287	272550
287	272552
287	272555
287	272557
286	272559
286	272561
286	272563
285	272565
286	272567
286	272569
286	272571
285	272573
286	272575
286	272577
285	272579
285	272581
285	272583
285	272585
285	272587
285	272589
286	272591
285	272593
286	272595
286	272598
286	272600
286	272602
285	272604
285	272606
286	272608
286	272610
286	272612
287	272614
287	272616
287	272618
287	272620
287	272622
287	272624
287	272626
287	272628
288	272630
288	272632
288	272634
289	272636
289	272638
289	272640
289	272642
289	272644
289	272646
290	272648
290	272650
291	272652
291	272654
291	272656
291	272658
291	272660
291	272662
292	272664
292	272666
292	272668
293	272670
293	272672
293	272674
294	272676
294	272678
294	272680
294	272683
294	272685
295	272687
295	272689
295	272691
295	272693
296	272695
296	272697
296	272699
296	272701
296	272703
296	272705
296	272707
297	272709
297	272711
297	272713
298	272715
298	272717
298	272719
297	272721
297	272723
298	272726
297	272728
297	272730
297	272732
297	272734
298	272736
298	272738
297	272740
297	272742
297	272744
296	272746
297	272748
297	272750
297	272752
297	272754
296	272756
296	272758
295	272760
295	272762
294	272764
294	272766
293	272768
293	272770
293	272772
293	272774
292	272776
291	272778
291	272780
290	272782
290	272784
289	272786
289	272788
289	272790
289	272792
289	272794
289	272796
289	272798
289	272800
290	272802
289	272804
289	272806
289	272808
290	272811
291	272813
291	272815
291	272817
291	272819
292	272821
292	272823
292	272825
292	272827
293	272829
293	272831
293	272833
294	272835
294	272837
294	272839
294	272841
294	272843
294	272845
294	272847
295	272849
295	272851
295	272854
295	272856
294	272858
294	272860
294	272862
293	272864
293	272866
293	272868
293	272870
293	272872
293	272874
293	272876
293	272878
293	272880
293	272882
293	272884
293	272886
293	272888
293	272890
293	272892
293	272894
294	272896
294	272898
294	272900
294	272902
294	272904
295	272906
296	272908
296	272910
296	272912
297	272914
297	272916
298	272918
298	272920
298	272922
298	272924
299	272926
299	272928
300	272930
300	272932
300	272934
301	272936
301	272939
301	272941
301	272943
301	272945
302	272947
302	272949
302	272951
303	272953
303	272955
303	272957
303	272959
303	272961
303	272963
303	272965
303	272967
303	272969
303	272971
304	272973
304	272975
304	272977
304	272979
304	272982
303	272984
303	272986
303	272988
303	272990
303	272992
304	272994
303	272996
303	272998
303	273000
302	273002
302	273004
302	273006
301	273008
301	273010
301	273012
301	273014
301	273016
301	273018
300	273020
300	273022
300	273024
300	273026
300	273028
300	273030
299	273032
299	273034
300	273036
299	273038
299	273040
298	273042
297	273044
297	273046
297	273048
297	273050
297	273052
296	273054
296	273056
296	273058
295	273060
295	273062
295	273064
295	273067
295	273069
295	273071
295	273073
295	273075
295	273077
295	273079
295	273081
294	273083
294	273085
294	273087
294	273089
294	273091
294	273093
294	273095
294	273097
294	273099
294	273101
294	273103
293	273105
293	273107
293	273110
293	273112
293	273114
293	273116
293	273118
293	273120
292	273122
293	273124
292	273126
292	273128
292	273130
292	273132
292	273134
292	273136
292	273138
292	273140
292	273142
291	273144
291	273146
291	273148
290	273150
290	273152
289	273154
290	273156
289	273158
289	273160
288	273162
288	273164
287	273166
288	273168
288	273170
288	273172
288	273174
288	273176
288	273178
288	273180
287	273182
287	273184
287	273186
287	273188
287	273190
288	273192
288	273195
288	273197
288	273199
288	273201
288	273203
288	273205
288	273207
288	273209
288	273211
289	273213
289	273215
289	273217
289	273219
289	273221
289	273223
289	273225
289	273227
289	273229
290	273231
290	273233
290	273235
290	273238
290	273240
290	273242
291	273244
290	273246
291	273248
291	273250
291	273252
292	273254
292	273256
292	273258
292	273260
293	273262
293	273264
293	273266
293	273268
294	273270
294	273272
294	273274
295	273276
295	273278
296	273280
296	273282
295	273284
296	273286
296	273288
296	273290
297	273292
297	273294
297	273296
298	273298
297	273300
298	273302
298	273304
298	273306
298	273308
299	273310
298	273312
299	273314
299	273316
299	273318
299	273320
299	273323
299	273325
299	273327
299	273329
299	273331
300	273333
300	273335
300	273337
300	273339
300	273341
300	273343
299	273345
299	273347
300	273349
300	273351
300	273353
300	273355
300	273357
301	273359
300	273361
301	273363
301	273366
301	273368
301	273370
302	273372
302	273374
302	273376
303	273378
303	273380
303	273382
303	273384
303	273386
304	273388
304	273390
305	273392
305	273394
305	273396
306	273398
306	273400
306	273402
307	273404
307	273406
307	273408
308	273410
308	273412
308	273414
309	273416
309	273418
309	273420
308	273422
308	273424
308	273426
308	273428
308	273430
308	273432
308	273434
308	273436
308	273438
307	273440
307	273442
307	273444
306	273446
306	273448
306	273451
306	273453
305	273455
305	273457
305	273459
304	273461
304	273463
304	273465
303	273467
303	273469
303	273471
302	273473
303	273475
302	273477
302	273479
301	273481
301	273483
300	273485
300	273487
300	273489
300	273491
300	273494
300	273496
299	273498
298	273500
297	273502
297	273504
296	273506
297	273508
298	273510
299	273512
301	273514
305	273516
308	273518
312	273520
317	273522
321	273524
325	273526
330	273528
335	273530
339	273532
342	273534
343	273536
344	273538
344	273540
344	273542
343	273544
342	273546
341	273548
340	273550
338	273552
337	273554
336	273556
334	273558
333	273560
332	273562
330	273564
329	273566
328	273568
327	273570
326	273572
324	273574
323	273576
321	273579
320	273581
319	273583
317	273585
316	273587
314	273589
313	273591
312	273593
311	273595
310	273597
309	273599
308	273601
306	273603
305	273605
304	273607
304	273609
302	273611
302	273613
301	273615
300	273617
299	273619
298	273622
297	273624
296	273626
296	273628
295	273630
294	273632
294	273634
293	273636
293	273638
292	273640
292	273642
291	273644
290	273646
290	273648
290	273650
290	273652
290	273654
290	273656
290	273658
289	273660
289	273662
289	273664
289	273666
289	273668
289	273670
289	273672
289	273674
290	273676
290	273678
290	273680
290	273682
290	273684
290	273686
290	273688
290	273690
290	273692
291	273694
291	273696
292	273698
291	273700
292	273702
292	273704
292	273707
292	273709
293	273711
293	273713
294	273715
294	273717
294	273719
294	273721
295	273723
295	273725
296	273727
296	273729
297	273731
298	273733
298	273735
299	273737
299	273739
300	273741
301	273743
301	273745
302	273747
303	273750
304	273752
304	273754
304	273756
304	273758
304	273760
304	273762
303	273764
303	273766
302	273768
302	273770
302	273772
301	273774
301	273776
301	273778
301	273780
300	273782
300	273784
300	273786
300	273788
300	273790
300	273792
300	273794
300	273796
301	273798
301	273800
301	273802
301	273804
301	273806
302	273808
303	273810
303	273812
303	273814
304	273816
304	273818
305	273820
304	273822
305	273824
304	273826
305	273828
305	273830
305	273832
305	273835
305	273837
305	273839
304	273841
304	273843
303	273845
303	273847
302	273849
302	273851
301	273853
301	273855
300	273857
300	273859
299	273861
298	273863
297	273865
296	273867
296	273869
295	273871
295	273873
295	273875
294	273878
294	273880
293	273882
292	273884
292	273886
292	273888
291	273890
291	273892
291	273894
291	273896
290	273898
290	273900
289	273902
289	273904
289	273906
288	273908
288	273910
288	273912
288	273914
289	273916
288	273918
288	273920
288	273922
288	273924
288	273926
288	273928
288	273930
288	273932
288	273934
289	273936
289	273938
288	273940
289	273942
289	273944
289	273946
288	273948
289	273950
289	273952
290	273954
290	273956
290	273958
290	273960
290	273963
290	273965
290	273967
290	273969
290	273971
291	273973
291	273975
291	273977
291	273979
292	273981
292	273983
292	273985
292	273987
292	273989
292	273991
293	273993
294	273995
294	273997
293	273999
293	274001
293	274003
293	274006
293	274008
293	274010
294	274012
294	274014
294	274016
294	274018
295	274020
295	274022
294	274024
294	274026
294	274028
295	274030
295	274032
295	274034
296	274036
296	274038
296	274040
296	274042
296	274044
296	274046
296	274048
296	274050
297	274052
297	274054
298	274056
298	274058
298	274060
298	274062
298	274064
298	274066
298	274068
298	274070
299	274072
299	274074
300	274076
300	274078
300	274080
301	274082
301	274084
300	274086
301	274088
301	274091
301	274093
302	274095
302	274097
302	274099
302	274101
302	274103
302	274105
302	274107
303	274109
303	274111
303	274113
303	274115
303	274117
303	274119
303	274121
303	274123
303	274125
303	274127
303	274129
303	274131
304	274134
304	274136
304	274138
304	274140
304	274142
303	274144
303	274146
303	274148
303	274150
303	274152
304	274154
304	274156
304	274158
304	274160
303	274162
303	274164
303	274166
303	274168
303	274170
303	274172
303	274174
303	274176
303	274178
303	274180
303	274182
303	274184
303	274186
303	274188
303	274190
303	274192
303	274194
303	274196
303	274198
303	274200
303	274202
303	274204
303	274206
302	274208
303	274210
303	274212
304	274214
304	274216
304	274219
303	274221
303	274223
303	274225
303	274227
303	274229
303	274231
303	274233
303	274235
303	274237
304	274239
303	274241
303	274243
303	274245
303	274247
303	274249
303	274251
303	274253
303	274255
303	274257
