301	330076
301	330078
301	330080
302	330082
302	330084
302	330086
301	330088
301	330090
302	330092
301	330094
301	330096
301	330098
301	330100
301	330102
302	330104
302	330106
301	330108
302	330110
301	330112
301	330114
301	330116
301	330118
301	330120
301	330122
301	330124
302	330126
301	330128
302	330130
301	330132
301	330134
301	330136
301	330138
301	330140
302	330142
302	330144
302	330146
302	330148
302	330150
301	330152
301	330155
301	330157
302	330159
302	330161
302	330163
302	330165
302	330167
302	330169
302	330171
302	330173
302	330175
302	330177
302	330179
302	330181
302	330183
302	330185
302	330187
302	330189
302	330191
302	330193
302	330195
302	330198
302	330200
302	330202
302	330204
302	330206
302	330208
302	330210
302	330212
302	330214
302	330216
303	330218
303	330220
303	330222
303	330224
304	330226
304	330228
303	330230
303	330232
303	330234
304	330236
304	330238
304	330240
305	330242
305	330244
306	330246
306	330248
306	330250
307	330252
307	330254
307	330256
308	330258
308	330260
308	330262
309	330264
309	330266
309	330268
309	330270
309	330272
309	330274
309	330276
309	330278
309	330280
310	330283
310	330285
309	330287
309	330289
309	330291
308	330293
307	330295
307	330297
307	330299
307	330301
307	330303
306	330305
306	330307
305	330309
304	330311
304	330313
304	330315
303	330317
303	330319
303	330321
302	330323
302	330326
302	330328
301	330330
301	330332
300	330334
300	330336
300	330338
300	330340
300	330342
300	330344
299	330346
299	330348
299	330350
298	330352
297	330354
296	330356
296	330358
296	330360
296	330362
297	330364
299	330366
300	330368
303	330370
305	330372
310	330374
314	330376
319	330378
324	330380
330	330382
334	330384
338	330386
342	330388
344	330390
344	330392
344	330394
344	330396
343	330398
341	330400
340	330402
338	330404
336	330406
334	330408
332	330411
331	330413
329	330415
328	330417
326	330419
325	330421
324	330423
322	330425
320	330427
319	330429
317	330431
315	330433
314	330435
312	330437
311	330439
310	330441
309	330443
308	330445
306	330447
305	330449
304	330451
303	330454
301	330456
300	330458
300	330460
300	330462
298	330464
298	330466
297	330468
296	330470
296	330472
295	330474
294	330476
293	330478
293	330480
293	330482
293	330484
292	330486
292	330488
291	330490
291	330492
290	330494
290	330496
289	330498
290	330500
290	330502
289	330504
289	330506
289	330508
289	330510
289	330512
288	330514
288	330516
288	330518
288	330520
288	330522
288	330524
288	330526
288	330528
288	330530
288	330532
288	330534
288	330536
288	330539
288	330541
289	330543
289	330545
289	330547
289	330549
289	330551
289	330553
289	330555
289	330557
289	330559
290	330561
290	330563
291	330565
291	330567
291	330569
291	330571
291	330573
291	330575
291	330577
291	330579
292	330582
292	330584
293	330586
293	330588
293	330590
294	330592
293	330594
294	330596
294	330598
294	330600
295	330602
295	330604
296	330606
296	330608
296	330610
297	330612
297	330614
297	330616
297	330618
298	330620
299	330622
299	330624
300	330626
300	330628
301	330630
301	330632
301	330634
302	330636
302	330638
303	330640
303	330642
304	330644
305	330646
305	330648
306	330650
306	330652
306	330654
306	330656
307	330658
307	330660
308	330662
308	330664
309	330667
310	330669
309	330671
310	330673
310	330675
310	330677
310	330679
311	330681
311	330683
311	330685
311	330687
311	330689
311	330691
311	330693
310	330695
311	330697
310	330699
310	330701
310	330703
310	330705
309	330707
309	330710
308	330712
307	330714
307	330716
306	330718
305	330720
305	330722
305	330724
305	330726
304	330728
303	330730
303	330732
302	330734
301	330736
301	330738
301	330740
300	330742
300	330744
300	330746
299	330748
298	330750
299	330752
298	330754
297	330756
297	330758
297	330760
297	330762
297	330764
296	330766
296	330768
296	330770
295	330772
295	330774
294	330776
295	330778
294	330780
294	330782
294	330784
294	330786
294	330788
294	330790
293	330792
293	330795
293	330797
293	330799
293	330801
293	330803
293	330805
293	330807
293	330809
293	330811
293	330813
292	330815
292	330817
292	330819
293	330821
293	330823
293	330825
293	330827
293	330829
293	330831
292	330833
292	330835
293	330838
293	330840
293	330842
293	330844
293	330846
294	330848
293	330850
293	330852
293	330854
293	330856
293	330858
294	330860
294	330862
294	330864
294	330866
294	330868
294	330870
294	330872
294	330874
294	330876
294	330878
294	330880
295	330882
295	330884
295	330886
295	330888
296	330890
295	330892
295	330894
295	330896
295	330898
296	330900
296	330902
296	330904
297	330906
297	330908
297	330910
297	330912
297	330914
297	330916
297	330918
297	330920
298	330923
298	330925
298	330927
298	330929
298	330931
298	330933
298	330935
298	330937
298	330939
298	330941
298	330943
298	330945
299	330947
298	330949
298	330951
298	330953
298	330955
298	330957
298	330959
299	330961
299	330963
299	330966
299	330968
299	330970
299	330972
299	330974
299	330976
299	330978
299	330980
300	330982
300	330984
300	330986
300	330988
300	330990
300	330992
300	330994
299	330996
299	330998
300	331000
300	331002
300	331004
300	331006
300	331008
300	331010
300	331012
300	331014
300	331016
300	331018
300	331020
301	331022
301	331024
301	331026
301	331028
301	331030
301	331032
301	331034
300	331036
301	331038
301	331040
301	331042
301	331044
301	331046
301	331048
301	331051
301	331053
301	331055
301	331057
301	331059
301	331061
301	331063
301	331065
301	331067
301	331069
301	331071
301	331073
301	331075
300	331077
301	331079
301	331081
301	331083
301	331085
301	331087
301	331089
301	331091
301	331094
301	331096
301	331098
301	331100
301	331102
302	331104
301	331106
301	331108
301	331110
301	331112
301	331114
300	331116
301	331118
301	331120
300	331122
301	331124
301	331126
301	331128
301	331130
301	331132
300	331134
300	331136
300	331138
301	331140
301	331142
301	331144
301	331146
301	331148
301	331150
301	331152
301	331154
301	331156
301	331158
301	331160
301	331162
301	331164
302	331166
302	331168
301	331170
301	331172
301	331174
301	331176
301	331179
301	331181
302	331183
301	331185
302	331187
302	331189
302	331191
302	331193
302	331195
302	331197
302	331199
302	331201
302	331203
302	331205
302	331207
302	331209
302	331211
302	331213
302	331215
302	331217
302	331219
302	331222
302	331224
303	331226
302	331228
302	331230
302	331232
302	331234
302	331236
302	331238
302	331240
303	331242
303	331244
303	331246
303	331248
303	331250
303	331252
303	331254
303	331256
303	331258
304	331260
304	331262
304	331264
305	331266
306	331268
306	331270
306	331272
306	331274
306	331276
307	331278
307	331280
308	331282
308	331284
309	331286
309	331288
309	331290
309	331292
309	331294
309	331296
309	331298
309	331300
310	331302
309	331304
310	331307
309	331309
309	331311
309	331313
308	331315
308	331317
307	331319
307	331321
307	331323
307	331325
307	331327
306	331329
305	331331
305	331333
304	331335
304	331337
304	331339
304	331341
303	331343
303	331345
303	331347
302	331350
302	331352
301	331354
301	331356
300	331358
300	331360
300	331362
300	331364
300	331366
300	331368
300	331370
299	331372
299	331374
298	331376
298	331378
297	331380
296	331382
296	331384
296	331386
297	331388
297	331390
298	331392
300	331394
303	331396
307	331398
312	331400
317	331402
321	331404
327	331406
332	331408
336	331410
339	331412
342	331414
343	331416
344	331418
343	331420
342	331422
342	331424
340	331426
338	331428
336	331430
334	331432
332	331435
330	331437
329	331439
328	331441
326	331443
325	331445
324	331447
322	331449
321	331451
319	331453
317	331455
315	331457
314	331459
313	331461
311	331463
311	331465
309	331467
308	331469
307	331471
305	331473
304	331475
303	331478
302	331480
301	331482
301	331484
300	331486
299	331488
298	331490
297	331492
296	331494
296	331496
295	331498
294	331500
293	331502
293	331504
293	331506
293	331508
292	331510
292	331512
291	331514
290	331516
290	331518
290	331520
290	331522
290	331524
290	331526
290	331528
289	331530
289	331532
289	331534
289	331536
288	331538
288	331540
288	331542
289	331544
289	331546
289	331548
288	331550
288	331552
288	331554
288	331556
288	331558
288	331560
288	331563
288	331565
289	331567
289	331569
289	331571
289	331573
289	331575
289	331577
289	331579
289	331581
290	331583
290	331585
290	331587
290	331589
291	331591
290	331593
290	331595
290	331597
291	331599
291	331601
291	331603
292	331606
292	331608
292	331610
292	331612
292	331614
292	331616
293	331618
293	331620
294	331622
294	331624
295	331626
295	331628
295	331630
295	331632
295	331634
296	331636
296	331638
297	331640
297	331642
298	331644
298	331646
299	331648
299	331650
299	331652
300	331654
300	331656
300	331658
301	331660
302	331662
302	331664
303	331666
304	331668
304	331670
304	331672
304	331674
305	331676
305	331678
306	331680
306	331682
307	331684
308	331686
308	331688
308	331691
309	331693
309	331695
309	331697
309	331699
310	331701
310	331703
310	331705
311	331707
311	331709
311	331711
311	331713
310	331715
310	331717
310	331719
310	331721
310	331723
310	331725
310	331727
309	331729
309	331731
308	331734
308	331736
307	331738
307	331740
306	331742
306	331744
306	331746
305	331748
305	331750
304	331752
303	331754
303	331756
302	331758
302	331760
301	331762
301	331764
301	331766
300	331768
300	331770
299	331772
298	331774
298	331776
297	331778
297	331780
297	331782
297	331784
296	331786
296	331788
296	331790
295	331792
295	331794
295	331796
294	331798
294	331800
294	331802
294	331804
294	331806
294	331808
293	331810
293	331812
293	331814
293	331816
292	331819
293	331821
292	331823
293	331825
293	331827
293	331829
293	331831
293	331833
292	331835
292	331837
292	331839
292	331841
292	331843
292	331845
293	331847
293	331849
292	331851
292	331853
292	331855
292	331857
292	331859
292	331862
293	331864
293	331866
293	331868
293	331870
293	331872
293	331874
293	331876
293	331878
293	331880
293	331882
294	331884
294	331886
294	331888
294	331890
294	331892
294	331894
294	331896
294	331898
294	331900
295	331902
295	331904
295	331906
296	331908
295	331910
295	331912
296	331914
295	331916
296	331918
296	331920
296	331922
297	331924
297	331926
297	331928
297	331930
297	331932
297	331934
297	331936
297	331938
297	331940
298	331942
298	331944
299	331947
299	331949
299	331951
299	331953
298	331955
298	331957
299	331959
299	331961
299	331963
300	331965
300	331967
300	331969
300	331971
299	331973
300	331975
299	331977
299	331979
300	331981
300	331983
300	331985
300	331987
300	331990
300	331992
300	331994
300	331996
300	331998
300	332000
300	332002
300	332004
300	332006
300	332008
300	332010
300	332012
300	332014
300	332016
300	332018
300	332020
300	332022
301	332024
301	332026
301	332028
301	332030
301	332032
301	332034
301	332036
301	332038
301	332040
301	332042
301	332044
301	332046
301	332048
301	332050
301	332052
301	332054
301	332056
301	332058
301	332060
301	332062
301	332064
302	332066
301	332068
301	332070
301	332072
301	332075
301	332077
301	332079
301	332081
301	332083
301	332085
301	332087
301	332089
302	332091
301	332093
301	332095
301	332097
301	332099
301	332101
301	332103
301	332105
302	332107
302	332109
302	332111
302	332113
301	332115
301	332118
301	332120
302	332122
302	332124
302	332126
302	332128
302	332130
302	332132
302	332134
302	332136
302	332138
302	332140
302	332142
302	332144
302	332146
303	332148
302	332150
302	332152
302	332154
302	332156
302	332158
302	332160
302	332162
302	332164
302	332166
303	332168
302	332170
302	332172
302	332174
302	332176
302	332178
302	332180
302	332182
303	332184
303	332186
303	332188
303	332190
303	332192
302	332194
302	332196
302	332198
303	332200
302	332203
303	332205
303	332207
302	332209
303	332211
303	332213
303	332215
302	332217
302	332219
303	332221
303	332223
303	332225
303	332227
304	332229
304	332231
304	332233
304	332235
304	332237
304	332239
304	332241
305	332243
305	332246
306	332248
306	332250
307	332252
307	332254
307	332256
307	332258
308	332260
308	332262
309	332264
309	332266
310	332268
310	332270
310	332272
310	332274
310	332276
310	332278
310	332280
310	332282
310	332284
310	332286
310	332288
311	332290
310	332292
310	332294
309	332296
309	332298
309	332300
308	332302
308	332304
308	332306
308	332308
307	332310
306	332312
306	332314
305	332316
305	332318
304	332320
304	332322
304	332324
303	332326
303	332328
303	332331
302	332333
301	332335
301	332337
301	332339
301	332341
300	332343
300	332345
300	332347
300	332349
300	332351
299	332353
298	332355
298	332357
297	332359
296	332361
296	332363
296	332365
297	332367
298	332369
299	332371
301	332374
304	332376
307	332378
312	332380
317	332382
322	332384
328	332386
333	332388
337	332390
341	332392
343	332394
344	332396
345	332398
344	332400
343	332402
342	332404
341	332406
339	332408
337	332410
336	332412
334	332414
333	332416
331	332418
329	332420
328	332422
327	332424
325	332426
324	332428
322	332430
321	332432
319	332434
317	332436
315	332438
314	332440
313	332442
312	332444
311	332446
309	332448
308	332450
307	332452
305	332454
304	332456
303	332459
302	332461
301	332463
301	332465
300	332467
300	332469
299	332471
298	332473
297	332475
296	332477
296	332479
295	332481
295	332483
294	332485
294	332487
293	332489
293	332491
293	332493
292	332495
292	332497
291	332499
291	332502
291	332504
291	332506
291	332508
291	332510
291	332512
290	332514
290	332516
290	332518
289	332520
290	332522
289	332524
290	332526
290	332528
290	332530
290	332532
289	332534
289	332536
289	332538
289	332540
289	332542
289	332544
290	332546
290	332548
290	332550
290	332552
290	332554
289	332556
289	332558
290	332560
290	332562
290	332564
290	332566
291	332568
291	332570
291	332572
291	332574
291	332576
291	332578
292	332580
292	332582
292	332584
293	332587
293	332589
293	332591
293	332593
293	332595
294	332597
294	332599
294	332601
294	332603
295	332605
295	332607
296	332609
296	332611
296	332613
297	332615
297	332617
298	332619
298	332621
299	332623
299	332625
300	332627
301	332630
301	332632
301	332634
301	332636
302	332638
302	332640
303	332642
304	332644
305	332646
305	332648
306	332650
306	332652
306	332654
307	332656
307	332658
307	332660
308	332662
309	332664
309	332666
310	332668
310	332670
310	332672
311	332674
310	332676
310	332678
311	332680
311	332682
311	332684
312	332686
312	332688
312	332690
312	332692
311	332694
311	332696
311	332698
310	332700
310	332702
310	332704
310	332706
310	332708
309	332710
309	332712
308	332715
307	332717
307	332719
307	332721
306	332723
306	332725
305	332727
305	332729
304	332731
304	332733
303	332735
303	332737
302	332739
301	332741
301	332743
301	332745
300	332747
300	332749
299	332751
299	332753
298	332755
298	332758
297	332760
297	332762
297	332764
297	332766
297	332768
296	332770
296	332772
295	332774
295	332776
294	332778
294	332780
294	332782
294	332784
294	332786
294	332788
294	332790
294	332792
293	332794
293	332796
293	332798
293	332800
292	332802
293	332804
293	332806
293	332808
293	332810
293	332812
292	332814
292	332816
292	332818
291	332820
292	332822
292	332824
292	332826
293	332828
293	332830
292	332832
293	332834
292	332836
292	332838
292	332840
293	332843
292	332845
293	332847
293	332849
293	332851
293	332853
293	332855
293	332857
293	332859
293	332861
293	332863
294	332865
294	332867
295	332869
294	332871
294	332873
294	332875
294	332877
294	332879
294	332881
295	332883
295	332886
295	332888
295	332890
296	332892
295	332894
295	332896
295	332898
295	332900
296	332902
296	332904
296	332906
297	332908
297	332910
297	332912
297	332914
296	332916
296	332918
296	332920
297	332922
297	332924
297	332926
297	332928
298	332930
297	332932
297	332934
297	332936
297	332938
297	332940
298	332942
298	332944
298	332946
298	332948
299	332950
298	332952
298	332954
298	332956
298	332958
298	332960
298	332962
298	332964
298	332966
299	332968
299	332971
299	332973
299	332975
298	332977
298	332979
298	332981
299	332983
298	332985
299	332987
299	332989
299	332991
299	332993
299	332995
299	332997
299	332999
299	333001
299	333003
299	333005
299	333007
300	333009
299	333011
300	333014
299	333016
299	333018
299	333020
299	333022
300	333024
300	333026
300	333028
300	333030
300	333032
300	333034
300	333036
299	333038
300	333040
300	333042
300	333044
300	333046
301	333048
301	333050
301	333052
301	333054
300	333056
301	333058
300	333060
300	333062
300	333064
300	333066
301	333068
301	333070
301	333072
300	333074
300	333076
300	333078
300	333080
300	333082
301	333084
301	333086
301	333088
301	333090
301	333092
301	333094
301	333096
301	333099
301	333101
300	333103
301	333105
301	333107
301	333109
301	333111
301	333113
301	333115
301	333117
301	333119
301	333121
301	333123
301	333125
302	333127
302	333129
302	333131
302	333133
302	333135
301	333137
301	333139
301	333142
302	333144
302	333146
302	333148
302	333150
302	333152
302	333154
302	333156
302	333158
302	333160
302	333162
302	333164
303	333166
303	333168
303	333170
303	333172
303	333174
303	333176
303	333178
303	333180
303	333182
303	333184
304	333186
304	333188
304	333190
304	333192
304	333194
304	333196
304	333198
304	333200
305	333202
305	333204
306	333206
306	333208
307	333210
307	333212
307	333214
308	333216
308	333218
308	333220
309	333222
310	333224
310	333227
310	333229
310	333231
311	333233
311	333235
310	333237
310	333239
311	333241
311	333243
311	333245
311	333247
311	333249
311	333251
310	333253
310	333255
309	333257
309	333259
309	333261
309	333263
309	333265
309	333267
308	333270
307	333272
306	333274
306	333276
305	333278
305	333280
305	333282
304	333284
304	333286
304	333288
303	333290
303	333292
302	333294
302	333296
302	333298
301	333300
301	333302
301	333304
301	333306
301	333308
301	333310
300	333312
300	333314
299	333316
299	333318
298	333320
297	333322
296	333324
296	333326
296	333328
297	333330
298	333332
300	333334
303	333336
307	333338
311	333340
316	333342
321	333344
326	333346
331	333348
336	333350
340	333352
342	333355
344	333357
344	333359
344	333361
343	333363
342	333365
340	333367
339	333369
337	333371
335	333373
333	333375
331	333377
330	333379
328	333381
327	333383
325	333385
324	333387
322	333389
321	333391
319	333393
318	333395
316	333398
314	333400
313	333402
312	333404
311	333406
309	333408
308	333410
307	333412
305	333414
304	333416
303	333418
302	333420
301	333422
300	333424
300	333426
299	333428
298	333430
297	333432
297	333434
296	333436
295	333438
294	333440
294	333442
294	333444
293	333446
293	333448
293	333450
292	333452
292	333454
291	333456
291	333458
290	333460
290	333462
290	333464
290	333466
290	333468
290	333470
290	333472
290	333474
289	333476
289	333478
289	333480
289	333483
289	333485
289	333487
289	333489
289	333491
289	333493
289	333495
288	333497
288	333499
289	333501
289	333503
289	333505
289	333507
289	333509
290	333511
290	333513
289	333515
289	333517
289	333519
289	333521
290	333523
290	333526
290	333528
291	333530
291	333532
291	333534
291	333536
291	333538
291	333540
292	333542
292	333544
292	333546
293	333548
293	333550
294	333552
293	333554
293	333556
293	333558
294	333560
294	333562
295	333564
295	333566
296	333568
296	333570
296	333572
296	333574
297	333576
297	333578
297	333580
297	333582
298	333584
299	333586
300	333588
300	333590
301	333592
301	333594
301	333596
301	333598
302	333600
303	333602
303	333604
304	333606
305	333608
306	333611
306	333613
307	333615
307	333617
307	333619
307	333621
308	333623
309	333625
309	333627
310	333629
310	333631
310	333633
310	333635
310	333637
310	333639
311	333641
312	333643
312	333645
312	333647
313	333649
312	333651
312	333654
312	333656
311	333658
311	333660
311	333662
311	333664
311	333666
310	333668
310	333670
310	333672
309	333674
309	333676
308	333678
307	333680
307	333682
307	333684
306	333686
306	333688
306	333690
305	333692
304	333694
304	333696
304	333698
303	333700
302	333702
301	333704
301	333706
301	333708
300	333710
300	333712
299	333714
299	333716
298	333718
297	333720
297	333722
297	333724
297	333726
296	333728
296	333730
296	333732
295	333734
295	333736
294	333739
294	333741
294	333743
294	333745
294	333747
294	333749
294	333751
294	333753
293	333755
293	333757
293	333759
292	333761
293	333763
293	333765
293	333767
293	333769
293	333771
292	333773
292	333775
292	333777
292	333779
292	333782
292	333784
292	333786
292	333788
292	333790
292	333792
292	333794
292	333796
291	333798
292	333800
292	333802
292	333804
292	333806
293	333808
293	333810
293	333812
293	333814
293	333816
292	333818
293	333820
292	333822
293	333824
293	333826
293	333828
293	333830
294	333832
294	333834
294	333836
293	333838
294	333840
294	333842
294	333844
294	333846
294	333848
295	333850
295	333852
295	333854
295	333856
295	333858
294	333860
295	333862
295	333864
295	333867
296	333869
296	333871
296	333873
296	333875
296	333877
296	333879
296	333881
296	333883
297	333885
297	333887
297	333889
297	333891
297	333893
298	333895
298	333897
297	333899
298	333901
298	333903
298	333905
298	333907
299	333910
299	333912
299	333914
299	333916
298	333918
299	333920
299	333922
299	333924
300	333926
300	333928
300	333930
300	333932
300	333934
300	333936
299	333938
299	333940
300	333942
300	333944
300	333946
300	333948
300	333950
301	333952
300	333954
300	333956
300	333958
300	333960
300	333962
300	333964
300	333966
301	333968
301	333970
301	333972
301	333974
300	333976
301	333978
300	333980
301	333982
301	333984
301	333986
301	333988
301	333990
301	333992
301	333995
301	333997
301	333999
300	334001
301	334003
301	334005
301	334007
301	334009
302	334011
302	334013
302	334015
301	334017
301	334019
301	334021
301	334023
301	334025
301	334027
302	334029
302	334031
302	334033
301	334035
301	334038
302	334040
302	334042
301	334044
302	334046
302	334048
302	334050
302	334052
302	334054
302	334056
301	334058
301	334060
301	334062
301	334064
301	334066
302	334068
302	334070
302	334072
301	334074
301	334076
301	334078
301	334080
301	334082
301	334084
301	334086
301	334088
302	334090
301	334092
301	334094
301	334096
301	334098
301	334100
301	334102
301	334104
301	334106
302	334108
302	334110
302	334112
302	334114
302	334116
301	334118
302	334120
301	334123
302	334125
302	334127
302	334129
302	334131
302	334133
302	334135
302	334137
302	334139
301	334141
302	334143
302	334145
302	334147
303	334149
303	334151
303	334153
303	334155
303	334157
303	334159
303	334161
303	334163
303	334166
303	334168
303	334170
303	334172
303	334174
303	334176
303	334178
303	334180
303	334182
303	334184
303	334186
303	334188
304	334190
303	334192
303	334194
303	334196
303	334198
303	334200
303	334202
304	334204
304	334206
304	334208
304	334210
305	334212
305	334214
305	334216
305	334218
304	334220
305	334222
305	334224
305	334226
306	334228
306	334230
306	334232
306	334234
306	334236
306	334238
306	334240
307	334242
307	334244
308	334246
309	334248
309	334251
309	334253
309	334255
309	334257
310	334259
309	334261
310	334263
310	334265
310	334267
310	334269
310	334271
310	334273
310	334275
310	334277
309	334279
309	334281
309	334283
308	334285
308	334287
308	334289
308	334291
307	334294
307	334296
306	334298
305	334300
305	334302
305	334304
305	334306
304	334308
304	334310
304	334312
303	334314
303	334316
302	334318
302	334320
301	334322
301	334324
301	334326
301	334328
301	334330
301	334332
300	334334
300	334336
300	334338
300	334340
299	334342
299	334344
299	334346
299	334348
298	334350
297	334352
296	334354
296	334356
297	334358
297	334360
298	334362
301	334364
304	334366
309	334368
313	334370
318	334372
323	334374
328	334376
333	334379
337	334381
341	334383
344	334385
345	334387
345	334389
345	334391
344	334393
342	334395
340	334397
338	334399
336	334401
335	334403
333	334405
331	334407
330	334409
329	334411
327	334413
326	334415
324	334417
322	334419
320	334422
319	334424
318	334426
316	334428
315	334430
314	334432
312	334434
310	334436
309	334438
307	334440
306	334442
305	334444
304	334446
303	334448
303	334450
301	334452
300	334454
299	334456
298	334458
298	334460
296	334462
296	334464
296	334466
295	334468
294	334470
294	334472
293	334474
292	334476
292	334478
291	334480
291	334482
290	334484
290	334486
290	334488
290	334490
290	334492
289	334494
289	334496
288	334498
288	334500
288	334502
288	334504
288	334507
288	334509
288	334511
288	334513
288	334515
288	334517
287	334519
287	334521
287	334523
287	334525
287	334527
288	334529
288	334531
288	334533
288	334535
288	334537
287	334539
287	334541
288	334543
288	334545
289	334547
289	334550
289	334552
289	334554
289	334556
289	334558
289	334560
289	334562
289	334564
289	334566
290	334568
290	334570
290	334572
290	334574
290	334576
290	334578
290	334580
291	334582
292	334584
292	334586
292	334588
293	334590
293	334592
294	334594
294	334596
294	334598
294	334600
294	334602
295	334604
295	334606
296	334608
297	334610
297	334612
298	334614
298	334616
298	334618
298	334620
299	334622
300	334624
300	334626
301	334628
302	334630
303	334632
303	334635
303	334637
304	334639
304	334641
305	334643
305	334645
306	334647
306	334649
307	334651
308	334653
308	334655
308	334657
309	334659
309	334661
309	334663
310	334665
310	334667
310	334669
311	334671
311	334673
311	334675
311	334678
311	334680
311	334682
311	334684
311	334686
311	334688
311	334690
311	334692
311	334694
310	334696
310	334698
309	334700
309	334702
309	334704
308	334706
308	334708
308	334710
307	334712
306	334714
306	334716
305	334718
305	334720
304	334722
303	334724
303	334726
303	334728
302	334730
302	334732
301	334734
300	334736
300	334738
299	334740
299	334742
298	334744
298	334746
298	334748
298	334750
297	334752
297	334754
296	334756
296	334758
296	334760
295	334763
295	334765
295	334767
295	334769
295	334771
295	334773
294	334775
294	334777
294	334779
294	334781
293	334783
293	334785
293	334787
293	334789
294	334791
293	334793
293	334795
293	334797
292	334799
292	334801
292	334803
292	334806
293	334808
293	334810
293	334812
293	334814
292	334816
292	334818
292	334820
292	334822
292	334824
292	334826
292	334828
293	334830
293	334832
292	334834
292	334836
292	334838
292	334840
292	334842
293	334844
293	334846
293	334848
293	334850
293	334852
293	334854
293	334856
293	334858
293	334860
293	334862
293	334864
294	334866
295	334868
295	334870
295	334872
295	334874
294	334876
294	334878
295	334880
295	334882
295	334884
295	334886
295	334888
296	334891
296	334893
296	334895
296	334897
296	334899
296	334901
296	334903
296	334905
297	334907
297	334909
297	334911
297	334913
297	334915
297	334917
297	334919
297	334921
297	334923
298	334925
298	334927
298	334929
298	334931
298	334934
298	334936
298	334938
298	334940
298	334942
298	334944
298	334946
299	334948
299	334950
299	334952
299	334954
299	334956
299	334958
299	334960
299	334962
299	334964
299	334966
299	334968
300	334970
300	334972
300	334974
299	334976
300	334978
300	334980
300	334982
300	334984
300	334986
300	334988
300	334990
301	334992
301	334994
300	334996
300	334998
300	335000
300	335002
300	335004
301	335006
301	335008
301	335010
301	335012
301	335014
301	335016
301	335019
301	335021
301	335023
301	335025
301	335027
302	335029
302	335031
302	335033
302	335035
301	335037
301	335039
301	335041
301	335043
302	335045
302	335047
302	335049
302	335051
302	335053
302	335055
302	335057
302	335059
302	335062
302	335064
302	335066
302	335068
302	335070
302	335072
302	335074
302	335076
302	335078
301	335080
301	335082
302	335084
302	335086
302	335088
302	335090
302	335092
302	335094
302	335096
301	335098
302	335100
301	335102
301	335104
302	335106
302	335108
302	335110
302	335112
302	335114
302	335116
302	335118
301	335120
302	335122
302	335124
302	335126
302	335128
302	335130
302	335132
302	335134
302	335136
302	335138
301	335140
301	335142
302	335144
302	335147
302	335149
302	335151
302	335153
302	335155
302	335157
301	335159
301	335161
302	335163
302	335165
302	335167
302	335169
302	335171
303	335173
303	335175
302	335177
302	335179
302	335181
302	335183
302	335185
302	335187
303	335190
303	335192
303	335194
303	335196
303	335198
302	335200
302	335202
303	335204
302	335206
303	335208
303	335210
303	335212
303	335214
303	335216
303	335218
303	335220
302	335222
302	335224
303	335226
303	335228
303	335230
303	335232
303	335234
303	335236
303	335238
303	335240
302	335242
302	335244
303	335246
303	335248
303	335250
303	335252
303	335254
303	335256
303	335258
303	335260
303	335262
303	335264
303	335266
303	335268
303	335270
304	335272
304	335275
304	335277
304	335279
303	335281
304	335283
304	335285
304	335287
305	335289
305	335291
305	335293
305	335295
305	335297
305	335299
305	335301
306	335303
306	335305
306	335307
307	335309
308	335311
308	335313
308	335315
309	335318
309	335320
309	335322
309	335324
310	335326
310	335328
310	335330
310	335332
310	335334
310	335336
310	335338
310	335340
309	335342
309	335344
309	335346
309	335348
309	335350
309	335352
308	335354
308	335356
307	335358
307	335360
306	335362
306	335364
306	335366
306	335368
306	335370
305	335372
305	335374
304	335376
304	335378
303	335380
303	335382
303	335384
302	335386
302	335388
302	335390
302	335392
302	335394
302	335396
301	335398
301	335400
301	335403
300	335405
301	335407
301	335409
300	335411
300	335413
299	335415
297	335417
297	335419
296	335421
297	335423
297	335425
299	335427
301	335429
305	335431
309	335433
313	335435
318	335437
323	335439
328	335441
333	335443
337	335446
341	335448
344	335450
345	335452
346	335454
345	335456
344	335458
342	335460
340	335462
339	335464
338	335466
336	335468
334	335470
333	335472
331	335474
329	335476
328	335478
326	335480
325	335482
323	335484
322	335486
321	335488
320	335490
318	335492
317	335494
315	335496
313	335498
312	335500
310	335502
309	335504
308	335506
307	335508
306	335510
305	335512
304	335514
303	335516
302	335518
300	335520
299	335522
299	335524
298	335526
297	335528
297	335531
296	335533
295	335535
295	335537
294	335539
293	335541
292	335543
292	335545
292	335547
291	335549
292	335551
291	335553
291	335555
290	335557
290	335559
289	335561
289	335563
289	335565
289	335567
289	335569
289	335571
289	335574
289	335576
288	335578
288	335580
288	335582
288	335584
288	335586
288	335588
289	335590
289	335592
288	335594
288	335596
288	335598
288	335600
288	335602
288	335604
289	335606
289	335608
289	335610
289	335612
290	335614
290	335616
290	335618
290	335620
290	335622
289	335624
290	335626
290	335628
290	335630
291	335632
291	335634
291	335636
291	335638
291	335640
291	335642
292	335644
292	335646
293	335648
293	335650
294	335652
294	335654
294	335656
294	335659
294	335661
294	335663
295	335665
296	335667
296	335669
297	335671
297	335673
298	335675
298	335677
298	335679
299	335681
299	335683
300	335685
300	335687
301	335689
301	335691
302	335693
302	335695
303	335697
303	335699
304	335702
304	335704
305	335706
305	335708
306	335710
307	335712
307	335714
307	335716
307	335718
308	335720
308	335722
309	335724
310	335726
310	335728
310	335730
311	335732
311	335734
311	335736
311	335738
311	335740
311	335742
311	335744
311	335746
312	335748
312	335750
312	335752
311	335754
311	335756
311	335758
311	335760
310	335762
